date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-03,1.888,1.865,1.896,1.853,62689,18823484.0,2.28,-1.22,-0.023,0.1
2017-08-04,1.858,1.853,1.87,1.852,91168,27287730.0,0.97,-0.64,-0.012,0.15
2017-08-07,1.858,1.862,1.863,1.833,54282,16192153.0,1.62,0.49,0.009,0.09
2017-08-08,1.86,1.848,1.862,1.845,41308,12320286.0,0.91,-0.75,-0.014,0.07
2017-08-09,1.849,1.843,1.85,1.838,31201,9286733.0,0.65,-0.27,-0.005,0.05
2017-08-10,1.842,1.835,1.848,1.816,56125,16629399.0,1.74,-0.43,-0.008,0.09
2017-08-11,1.831,1.788,1.831,1.784,101821,29812224.0,2.56,-2.56,-0.047,0.16
2017-08-14,1.778,1.801,1.807,1.778,39943,11700487.0,1.62,0.73,0.013,0.06
2017-08-15,1.801,1.818,1.833,1.798,52523,15510417.0,1.94,0.94,0.017,0.08
2017-08-16,1.818,1.811,1.818,1.805,30099,8850750.0,0.72,-0.39,-0.007,0.05
2017-08-17,1.812,1.825,1.83,1.811,25827,7617544.0,1.05,0.77,0.014,0.04
2017-08-18,1.818,1.829,1.835,1.808,31320,9256368.0,1.48,0.22,0.004,0.05
2017-08-21,1.828,1.838,1.841,1.826,29713,8815492.0,0.82,0.49,0.009,0.05
2017-08-22,1.838,1.841,1.851,1.835,40502,12033091.0,0.87,0.16,0.003,0.07
2017-08-23,1.84,1.852,1.859,1.84,42438,12656542.0,1.03,0.6,0.011,0.07
2017-08-24,1.852,1.846,1.863,1.845,32703,9760586.0,0.97,-0.32,-0.006,0.05
2017-08-25,1.846,1.896,1.898,1.845,82364,24749942.0,2.87,2.71,0.05,0.13
2017-08-28,1.896,1.905,1.927,1.896,46857,14252008.0,1.64,0.47,0.009,0.08
2017-08-29,1.902,1.907,1.913,1.898,41496,12603200.0,0.79,0.1,0.002,0.07
2017-08-30,1.912,1.9,1.921,1.896,30101,9152577.0,1.31,-0.37,-0.007,0.05
2017-08-31,1.902,1.883,1.912,1.868,53858,16226466.0,2.32,-0.89,-0.017,0.09
2017-09-01,1.883,1.882,1.9,1.875,57237,17268827.0,1.33,-0.05,-0.001,0.09
2017-09-04,1.883,1.886,1.89,1.873,58780,17707823.0,0.9,0.21,0.004,0.1
2017-09-05,1.887,1.894,1.9,1.88,35081,10603705.0,1.06,0.42,0.008,0.06
2017-09-06,1.891,1.891,1.893,1.881,25471,7685947.0,0.63,-0.16,-0.003,0.04
2017-09-07,1.891,1.881,1.896,1.88,40146,12117288.0,0.85,-0.53,-0.01,0.06
2017-09-08,1.881,1.883,1.891,1.876,37807,11397304.0,0.8,0.11,0.002,0.06
2017-09-11,1.883,1.887,1.901,1.88,48834,14757015.0,1.12,0.21,0.004,0.08
2017-09-12,1.888,1.893,1.898,1.885,34152,10323363.0,0.69,0.32,0.006,0.06
2017-09-13,1.893,1.892,1.896,1.884,17853,5394837.0,0.63,-0.05,-0.001,0.03
2017-09-14,1.892,1.874,1.895,1.871,58796,17725277.0,1.27,-0.95,-0.018,0.1
2017-09-15,1.875,1.865,1.877,1.861,36369,10907678.0,0.85,-0.48,-0.009,0.06
2017-09-18,1.867,1.878,1.884,1.865,35808,10777430.0,1.02,0.7,0.013,0.06
2017-09-19,1.879,1.872,1.893,1.868,32053,9638481.0,1.33,-0.32,-0.006,0.05
2017-09-20,1.873,1.888,1.893,1.868,40780,12280955.0,1.34,0.85,0.016,0.07
2017-09-21,1.888,1.897,1.902,1.881,26259,7946183.0,1.11,0.48,0.009,0.04
2017-09-22,1.896,1.901,1.903,1.886,50090,15143620.0,0.9,0.21,0.004,0.08
2017-09-25,1.9,1.898,1.901,1.889,38511,11657512.0,0.63,-0.16,-0.003,0.06
2017-09-26,1.893,1.894,1.901,1.888,23763,7191804.0,0.68,-0.21,-0.004,0.04
2017-09-27,1.894,1.898,1.902,1.891,17886,5419499.0,0.58,0.21,0.004,0.03
2017-09-28,1.892,1.894,1.897,1.889,21435,6481165.0,0.42,-0.21,-0.004,0.03
2017-09-29,1.894,1.904,1.905,1.894,28413,8617672.0,0.58,0.53,0.01,0.05
2017-10-09,1.938,1.926,1.956,1.923,44478,13664519.0,1.73,1.16,0.022,0.07
2017-10-10,1.926,1.918,1.936,1.9,52327,15921728.0,1.87,-0.42,-0.008,0.08
2017-10-11,1.92,1.93,1.936,1.909,32287,9874054.0,1.41,0.63,0.012,0.05
2017-10-12,1.93,1.936,1.94,1.925,26042,7973476.0,0.78,0.31,0.006,0.04
2017-10-13,1.937,1.937,1.943,1.93,49055,15051177.0,0.67,0.05,0.001,0.08
2017-10-16,1.937,1.933,1.937,1.928,31570,9673469.0,0.46,-0.21,-0.004,0.05
2017-10-17,1.932,1.929,1.933,1.922,22488,6879146.0,0.57,-0.21,-0.004,0.04
2017-10-18,1.928,1.944,1.945,1.927,30309,9294945.0,0.93,0.78,0.015,0.05
2017-10-19,1.944,1.951,1.956,1.944,47734,14708869.0,0.62,0.36,0.007,0.08
2017-10-20,1.949,1.961,1.963,1.944,40306,12430878.0,0.97,0.51,0.01,0.07
2017-10-23,1.96,1.957,1.961,1.954,24232,7486200.0,0.36,-0.2,-0.004,0.04
2017-10-24,1.955,1.974,1.975,1.95,35498,10988027.0,1.28,0.87,0.017,0.06
2017-10-25,1.975,1.979,1.979,1.97,21743,6755110.0,0.46,0.25,0.005,0.04
2017-10-26,1.979,1.972,1.992,1.967,47092,14655413.0,1.26,-0.35,-0.007,0.08
2017-10-27,1.984,1.987,1.988,1.974,34737,10808681.0,0.71,0.76,0.015,0.06
2017-10-30,1.988,1.98,1.993,1.953,63991,19850642.0,2.01,-0.35,-0.007,0.1
2017-10-31,1.976,1.968,1.976,1.956,48493,15002603.0,1.01,-0.61,-0.012,0.08
2017-11-01,1.968,1.943,1.972,1.943,55823,17225299.0,1.47,-1.27,-0.025,0.09
2017-11-02,1.942,1.94,1.946,1.925,47839,14653462.0,1.08,-0.15,-0.003,0.08
2017-11-03,1.94,1.931,1.94,1.911,61492,18780492.0,1.49,-0.46,-0.009,0.1
2017-11-06,1.93,1.943,1.943,1.917,32424,9924692.0,1.35,0.62,0.012,0.05
2017-11-07,1.943,1.961,1.973,1.943,50731,15693598.0,1.54,0.93,0.018,0.08
2017-11-08,1.961,1.969,1.989,1.959,41260,12825465.0,1.53,0.41,0.008,0.07
2017-11-09,1.972,1.985,1.987,1.968,26960,8377743.0,0.96,0.81,0.016,0.04
2017-11-10,1.987,2.004,2.006,1.968,46118,14413076.0,1.91,0.96,0.019,0.07
2017-11-13,2.004,2.027,2.035,2.004,39574,12490243.0,1.55,1.15,0.023,0.06
2017-11-14,2.026,2.011,2.032,2.005,43507,13704619.0,1.33,-0.79,-0.016,0.07
2017-11-15,2.011,1.992,2.011,1.987,40986,12814208.0,1.19,-0.94,-0.019,0.07
2017-11-16,1.991,1.991,1.994,1.981,35884,11188797.0,0.65,-0.05,-0.001,0.06
2017-11-17,1.991,2.026,2.029,1.989,52666,16533721.0,2.01,1.76,0.035,0.09
2017-11-20,2.023,2.049,2.053,1.996,67738,21344608.0,2.81,1.14,0.023,0.11
2017-11-21,2.049,2.075,2.089,2.04,66742,21396265.0,2.39,1.27,0.026,0.11
2017-11-22,2.078,2.089,2.112,2.073,42875,13846788.0,1.88,0.67,0.014,0.07
2017-11-23,2.088,2.023,2.1,2.006,84497,26948132.0,4.5,-3.16,-0.066,0.14
2017-11-24,2.02,2.018,2.028,1.99,100013,31362697.0,1.88,-0.25,-0.005,0.16
2017-11-27,2.018,1.989,2.018,1.972,93006,28993292.0,2.28,-1.44,-0.029,0.15
2017-11-28,1.98,1.981,1.991,1.963,61120,18989105.0,1.41,-0.4,-0.008,0.1
2017-11-29,1.982,1.98,1.998,1.959,38010,11811088.0,1.97,-0.05,-0.001,0.06
2017-11-30,1.979,1.961,1.984,1.957,61370,19041704.0,1.36,-0.96,-0.019,0.1
2017-12-01,1.961,1.958,1.966,1.945,57885,17863050.0,1.07,-0.15,-0.003,0.09
2017-12-04,1.958,1.957,1.966,1.944,53385,16471932.0,1.12,-0.05,-0.001,0.09
2017-12-05,1.957,1.992,2.0,1.956,93236,28980179.0,2.25,1.79,0.035,0.15
2017-12-06,1.991,1.964,1.991,1.938,60295,18650924.0,2.66,-1.41,-0.028,0.1
2017-12-07,1.961,1.939,1.963,1.929,63416,19499907.0,1.73,-1.27,-0.025,0.1
2017-12-08,1.936,1.935,1.939,1.918,57953,17729397.0,1.08,-0.21,-0.004,0.09
2017-12-11,1.933,1.965,1.965,1.922,51749,15861894.0,2.22,1.55,0.03,0.08
2017-12-12,1.957,1.923,1.958,1.921,63199,19415093.0,1.88,-2.14,-0.042,0.1
2017-12-13,1.923,1.936,1.937,1.91,50419,15385956.0,1.4,0.68,0.013,0.08
2017-12-14,1.936,1.924,1.942,1.92,53668,16432939.0,1.14,-0.62,-0.012,0.09
2017-12-15,1.919,1.9,1.924,1.899,65003,19751948.0,1.3,-1.25,-0.024,0.11
2017-12-18,1.904,1.904,1.91,1.895,46136,13998889.0,0.79,0.21,0.004,0.07
2017-12-19,1.905,1.929,1.929,1.905,48228,14693470.0,1.26,1.31,0.025,0.08
2017-12-20,1.929,1.93,1.938,1.921,48280,14779175.0,0.88,0.05,0.001,0.08
2017-12-21,1.933,1.937,1.946,1.913,62040,19002137.0,1.71,0.36,0.007,0.1
2017-12-22,1.939,1.935,1.946,1.934,66846,20536459.0,0.62,-0.1,-0.002,0.11
2017-12-25,1.934,1.938,1.963,1.933,84800,26100019.0,1.55,0.16,0.003,0.14
2017-12-26,1.938,1.957,1.958,1.935,67751,20845272.0,1.19,0.98,0.019,0.11
2017-12-27,1.958,1.938,1.966,1.933,58080,17920053.0,1.69,-0.97,-0.019,0.09
2017-12-28,1.94,1.954,1.958,1.932,52894,16300156.0,1.34,0.83,0.016,0.09
2017-12-29,1.955,1.97,1.97,1.954,95536,29565986.0,0.82,0.82,0.016,0.15
2018-01-02,1.971,2.015,2.018,1.971,73752,23160895.0,2.39,2.28,0.045,0.12
2018-01-03,2.016,2.03,2.045,2.008,57403,18154962.0,1.84,0.74,0.015,0.09
2018-01-04,2.029,2.031,2.039,2.022,39811,12587876.0,0.84,0.05,0.001,0.06
2018-01-05,2.031,2.063,2.071,2.026,60483,19257666.0,2.22,1.58,0.032,0.1
2018-01-08,2.062,2.085,2.103,2.061,77699,24998529.0,2.04,1.07,0.022,0.13
2018-01-09,2.087,2.084,2.091,2.075,42076,13524034.0,0.77,-0.05,-0.001,0.07
2018-01-10,2.084,2.094,2.103,2.075,113433,36553788.0,1.34,0.48,0.01,0.18
2018-01-11,2.093,2.086,2.1,2.072,76104,24456711.0,1.34,-0.38,-0.008,0.12
2018-01-12,2.085,2.094,2.105,2.08,49505,15983304.0,1.2,0.38,0.008,0.08
2018-01-15,2.095,2.089,2.117,2.083,51135,16528418.0,1.62,-0.24,-0.005,0.08
2018-01-16,2.087,2.112,2.113,2.083,49100,15863174.0,1.44,1.1,0.023,0.08
2018-01-17,2.118,2.122,2.152,2.103,90938,29647665.0,2.32,0.47,0.01,0.15
2018-01-18,2.123,2.15,2.152,2.123,68507,22390921.0,1.37,1.32,0.028,0.11
2018-01-19,2.154,2.166,2.185,2.153,80489,26590502.0,1.49,0.74,0.016,0.13
2018-01-22,2.164,2.187,2.191,2.161,66770,22124584.0,1.39,0.97,0.021,0.11
2018-01-23,2.194,2.236,2.237,2.189,97856,31722233.0,2.19,2.24,0.049,0.16
2018-01-24,2.238,2.246,2.264,2.226,60290,19705092.0,1.7,0.45,0.01,0.1
2018-01-25,2.245,2.232,2.252,2.206,67916,22092818.0,2.05,-0.62,-0.014,0.11
2018-01-26,2.229,2.268,2.277,2.223,60694,19884785.0,2.42,1.61,0.036,0.1
2018-01-29,2.261,2.236,2.301,2.217,100404,32976370.0,3.7,-1.41,-0.032,0.16
2018-01-30,2.235,2.205,2.241,2.198,82591,26788089.0,1.92,-1.39,-0.031,0.13
2018-01-31,2.199,2.202,2.209,2.173,64939,20875656.0,1.63,-0.14,-0.003,0.1
2018-02-01,2.204,2.199,2.221,2.174,69443,22320105.0,2.13,-0.14,-0.003,0.11
2018-02-02,2.189,2.23,2.234,2.158,65078,20930515.0,3.46,1.41,0.031,0.11
2018-02-05,2.207,2.28,2.283,2.197,61639,20142055.0,3.86,2.24,0.05,0.1
2018-02-06,2.245,2.192,2.246,2.177,153874,49747161.0,3.03,-3.86,-0.088,0.25
2018-02-07,2.227,2.129,2.249,2.123,127183,40722697.0,5.75,-2.87,-0.063,0.21
2018-02-08,2.123,2.071,2.125,2.037,126259,39186810.0,4.13,-2.72,-0.058,0.2
2018-02-09,2.026,1.955,2.026,1.885,207637,61555479.0,6.81,-5.6,-0.116,0.34
2018-02-12,1.96,1.961,1.977,1.937,99254,29600301.0,2.05,0.31,0.006,0.16
2018-02-13,1.97,2.0,2.031,1.97,74557,22582188.0,3.11,1.99,0.039,0.12
2018-02-14,2.0,2.009,2.012,1.977,76999,23224764.0,1.75,0.45,0.009,0.12
2018-02-22,2.047,2.067,2.067,2.033,63126,19412366.0,1.69,2.89,0.058,0.1
2018-02-23,2.067,2.081,2.089,2.054,67777,20969443.0,1.69,0.68,0.014,0.11
2018-02-26,2.09,2.1,2.113,2.063,75873,23604509.0,2.4,0.91,0.019,0.12
2018-02-27,2.107,2.061,2.111,2.055,89720,27752945.0,2.67,-1.86,-0.039,0.15
2018-02-28,2.048,2.033,2.048,2.012,67357,20565994.0,1.75,-1.36,-0.028,0.11
2018-03-01,2.026,2.027,2.047,2.004,64246,19610723.0,2.12,-0.3,-0.006,0.1
2018-03-02,2.018,2.025,2.034,2.0,58988,17926735.0,1.68,-0.1,-0.002,0.1
2018-03-05,2.025,2.027,2.047,2.012,37775,11517139.0,1.73,0.1,0.002,0.06
2018-03-06,2.038,2.052,2.056,2.016,53905,16486153.0,1.97,1.23,0.025,0.09
2018-03-07,2.053,2.048,2.079,2.045,63245,19522145.0,1.66,-0.19,-0.004,0.1
2018-03-08,2.047,2.061,2.065,2.043,25880,7970677.0,1.07,0.63,0.013,0.04
2018-03-09,2.071,2.063,2.071,2.054,53726,16574973.0,0.82,0.1,0.002,0.09
2018-03-12,2.072,2.069,2.081,2.065,48549,15024759.0,0.78,0.29,0.006,0.08
2018-03-13,2.069,2.057,2.078,2.054,47325,14626694.0,1.16,-0.58,-0.012,0.08
2018-03-14,2.056,2.049,2.056,2.039,30707,9422942.0,0.83,-0.39,-0.008,0.05
2018-03-15,2.047,2.043,2.054,2.035,49994,15323686.0,0.93,-0.29,-0.006,0.08
2018-03-16,2.044,2.026,2.052,2.022,38080,11651193.0,1.47,-0.83,-0.017,0.06
2018-03-19,2.025,2.011,2.027,2.001,49544,15029263.0,1.28,-0.74,-0.015,0.08
2018-03-20,2.011,2.017,2.017,1.991,41607,12589134.0,1.29,0.3,0.006,0.07
2018-03-21,2.023,2.007,2.034,2.002,39035,11888636.0,1.59,-0.5,-0.01,0.06
2018-03-22,2.016,1.987,2.016,1.973,62502,18817193.0,2.14,-1.0,-0.02,0.1
2018-03-23,1.945,1.92,1.945,1.882,170866,50106404.0,3.17,-3.37,-0.067,0.28
2018-03-26,1.912,1.89,1.912,1.854,110612,32021237.0,3.02,-1.56,-0.03,0.18
2018-03-27,1.901,1.89,1.957,1.879,77549,22665108.0,4.13,0.0,0.0,0.13
2018-03-28,1.879,1.854,1.896,1.854,89690,25911017.0,2.22,-1.9,-0.036,0.14
2018-03-29,1.855,1.905,1.911,1.838,65767,19026975.0,3.94,2.75,0.051,0.11
2018-03-30,1.905,1.898,1.911,1.89,47862,13990086.0,1.1,-0.37,-0.007,0.08
2018-04-02,1.898,1.882,1.912,1.88,61747,18014868.0,1.69,-0.84,-0.016,0.1
2018-04-03,1.868,1.842,1.869,1.837,92793,26610603.0,1.7,-2.13,-0.04,0.15
2018-04-04,1.844,1.843,1.867,1.842,59763,17205251.0,1.36,0.05,0.001,0.1
2018-04-09,1.841,1.841,1.851,1.825,44276,12673800.0,1.41,-0.11,-0.002,0.07
2018-04-10,1.842,1.893,1.894,1.842,59866,17295512.0,2.82,2.82,0.052,0.1
2018-04-11,1.896,1.915,1.926,1.893,56163,16474270.0,1.74,1.16,0.022,0.09
2018-04-12,1.915,1.885,1.915,1.883,48114,14040456.0,1.67,-1.57,-0.03,0.08
2018-04-13,1.91,1.872,1.91,1.869,32901,9562035.0,2.18,-0.69,-0.013,0.05
2018-04-16,1.872,1.819,1.872,1.81,99550,28393196.0,3.31,-2.83,-0.053,0.16
2018-04-17,1.827,1.795,1.829,1.787,66697,18890319.0,2.31,-1.32,-0.024,0.11
2018-04-18,1.81,1.797,1.822,1.765,91789,25781650.0,3.18,0.11,0.002,0.15
2018-04-19,1.797,1.815,1.817,1.792,47689,13504674.0,1.39,1.0,0.018,0.08
2018-04-20,1.813,1.78,1.823,1.772,55746,15663635.0,2.81,-1.93,-0.035,0.09
2018-04-23,1.778,1.78,1.793,1.767,46455,13007792.0,1.46,0.0,0.0,0.08
2018-04-24,1.779,1.835,1.855,1.779,75329,21503199.0,4.27,3.09,0.055,0.12
2018-04-25,1.827,1.818,1.832,1.814,39520,11236387.0,0.98,-0.93,-0.017,0.06
2018-04-26,1.821,1.778,1.825,1.774,66557,18714101.0,2.81,-2.2,-0.04,0.11
2018-04-27,1.785,1.783,1.793,1.75,86722,24189968.0,2.42,0.28,0.005,0.14
2018-05-02,1.789,1.795,1.799,1.783,52437,14756792.0,0.9,0.67,0.012,0.08
2018-05-03,1.795,1.812,1.818,1.786,55620,15691747.0,1.78,0.95,0.017,0.09
2018-05-04,1.812,1.811,1.819,1.807,31669,8979463.0,0.66,-0.06,-0.001,0.05
2018-05-07,1.811,1.842,1.843,1.808,41755,11914468.0,1.93,1.71,0.031,0.07
2018-05-08,1.842,1.867,1.871,1.837,58603,16910072.0,1.85,1.36,0.025,0.09
2018-05-09,1.873,1.861,1.873,1.856,41713,12043995.0,0.91,-0.32,-0.006,0.07
2018-05-10,1.864,1.882,1.884,1.864,32171,9325662.0,1.07,1.13,0.021,0.05
2018-05-11,1.882,1.876,1.89,1.873,30250,8780567.0,0.9,-0.32,-0.006,0.05
2018-05-14,1.879,1.882,1.894,1.877,34046,9903604.0,0.91,0.32,0.006,0.06
2018-05-15,1.888,1.892,1.893,1.878,36584,10642102.0,0.8,0.53,0.01,0.06
2018-05-16,1.889,1.881,1.893,1.879,32673,9503430.0,0.74,-0.58,-0.011,0.05
2018-05-17,1.878,1.875,1.886,1.871,28558,8284553.0,0.8,-0.32,-0.006,0.05
2018-05-18,1.875,1.905,1.906,1.866,42043,12231138.0,2.13,1.6,0.03,0.07
2018-05-21,1.912,1.914,1.926,1.91,58412,17186506.0,0.84,0.47,0.009,0.09
2018-05-22,1.914,1.9,1.916,1.893,29386,8589966.0,1.2,-0.73,-0.014,0.05
2018-05-23,1.897,1.877,1.899,1.877,46409,13506476.0,1.16,-1.21,-0.023,0.08
2018-05-24,1.877,1.854,1.878,1.852,52978,15299019.0,1.39,-1.23,-0.023,0.09
2018-05-25,1.853,1.858,1.862,1.842,48783,14021131.0,1.08,0.22,0.004,0.08
2018-05-28,1.855,1.853,1.862,1.842,41874,12043733.0,1.08,-0.27,-0.005,0.07
2018-05-29,1.851,1.85,1.859,1.842,39392,11317604.0,0.92,-0.16,-0.003,0.06
2018-05-30,1.841,1.811,1.841,1.805,76433,21719872.0,1.95,-2.11,-0.039,0.12
2018-05-31,1.819,1.852,1.856,1.819,49477,14154932.0,2.04,2.26,0.041,0.08
2018-06-01,1.848,1.841,1.86,1.83,36530,10469334.0,1.62,-0.59,-0.011,0.06
2018-06-04,1.846,1.858,1.862,1.846,34919,10045153.0,0.87,0.92,0.017,0.06
2018-06-05,1.861,1.872,1.875,1.848,32221,9285849.0,1.45,0.75,0.014,0.05
2018-06-06,1.87,1.865,1.87,1.859,25150,7262654.0,0.59,-0.37,-0.007,0.04
2018-06-07,1.866,1.855,1.874,1.855,39656,11452527.0,1.02,-0.54,-0.01,0.06
2018-06-08,1.854,1.821,1.854,1.812,60820,17317194.0,2.26,-1.83,-0.034,0.1
2018-06-11,1.819,1.817,1.82,1.804,52091,14762497.0,0.88,-0.22,-0.004,0.08
2018-06-12,1.818,1.837,1.846,1.81,36164,10316669.0,1.98,1.1,0.02,0.06
2018-06-13,1.836,1.834,1.843,1.831,19894,5691612.0,0.65,-0.16,-0.003,0.03
2018-06-14,1.829,1.832,1.842,1.818,20561,5867713.0,1.31,-0.11,-0.002,0.03
2018-06-15,1.832,1.83,1.841,1.822,41381,11810141.0,1.04,-0.11,-0.002,0.07
2018-06-19,1.826,1.763,1.827,1.727,124372,34857505.0,5.46,-3.66,-0.067,0.2
2018-06-20,1.753,1.758,1.762,1.735,69139,19170451.0,1.53,-0.28,-0.005,0.11
2018-06-21,1.758,1.738,1.777,1.735,61410,17065987.0,2.39,-1.14,-0.02,0.1
2018-06-22,1.735,1.733,1.738,1.71,45693,12553856.0,1.61,-0.29,-0.005,0.07
2018-06-25,1.739,1.713,1.753,1.712,54551,15023768.0,2.37,-1.15,-0.02,0.09
2018-06-26,1.697,1.68,1.697,1.65,123243,33206891.0,2.74,-1.93,-0.033,0.2
2018-06-27,1.68,1.648,1.689,1.636,121937,32724794.0,3.15,-1.9,-0.032,0.2
2018-06-28,1.651,1.621,1.652,1.616,89674,23819439.0,2.18,-1.64,-0.027,0.14
2018-06-29,1.624,1.667,1.67,1.623,99040,26412139.0,2.9,2.84,0.046,0.16
2018-07-02,1.668,1.592,1.668,1.576,261362,68621628.0,5.52,-4.5,-0.075,0.42
2018-07-03,1.598,1.597,1.601,1.541,103533,26916632.0,3.77,0.31,0.005,0.17
2018-07-04,1.596,1.59,1.61,1.587,53213,13956518.0,1.44,-0.44,-0.007,0.09
2018-07-05,1.591,1.576,1.605,1.567,58401,15206532.0,2.39,-0.88,-0.014,0.09
2018-07-06,1.579,1.593,1.607,1.55,80909,21033781.0,3.62,1.08,0.017,0.13
2018-07-09,1.597,1.648,1.65,1.596,96787,25675396.0,3.39,3.45,0.055,0.16
2018-07-10,1.648,1.658,1.663,1.637,67835,18125288.0,1.58,0.61,0.01,0.11
2018-07-11,1.617,1.62,1.629,1.603,86272,22770851.0,1.57,-2.29,-0.038,0.14
2018-07-12,1.617,1.665,1.677,1.617,85677,22939142.0,3.7,2.78,0.045,0.14
2018-07-13,1.671,1.662,1.676,1.657,31986,8604768.0,1.14,-0.18,-0.003,0.05
2018-07-16,1.663,1.652,1.671,1.637,48688,13018962.0,2.05,-0.6,-0.01,0.08
2018-07-17,1.64,1.639,1.651,1.623,55567,14748204.0,1.69,-0.79,-0.013,0.09
2018-07-18,1.639,1.653,1.672,1.639,45784,12272529.0,2.01,0.85,0.014,0.07
2018-07-19,1.654,1.642,1.667,1.642,48128,12867530.0,1.51,-0.67,-0.011,0.08
2018-07-20,1.643,1.709,1.717,1.635,73768,19973420.0,4.99,4.08,0.067,0.12
2018-07-23,1.703,1.746,1.751,1.696,65930,18117456.0,3.22,2.17,0.037,0.11
2018-07-24,1.747,1.768,1.779,1.747,68861,19231389.0,1.83,1.26,0.022,0.11
2018-07-25,1.776,1.767,1.776,1.758,39176,10918547.0,1.02,-0.06,-0.001,0.06
2018-07-26,1.767,1.75,1.779,1.745,41029,11406249.0,1.92,-0.96,-0.017,0.07
2018-07-27,1.75,1.742,1.757,1.739,29938,8293728.0,1.03,-0.46,-0.008,0.05
2018-07-30,1.742,1.747,1.77,1.733,50023,13873054.0,2.12,0.29,0.005,0.08
2018-07-31,1.746,1.764,1.771,1.736,48667,13509763.0,2.0,0.97,0.017,0.08
2018-08-01,1.766,1.713,1.775,1.711,69985,19354477.0,3.63,-2.89,-0.051,0.11
2018-08-02,1.707,1.656,1.707,1.63,112461,30211444.0,4.5,-3.33,-0.057,0.18
2018-08-03,1.659,1.643,1.674,1.642,65740,17628971.0,1.93,-0.79,-0.013,0.11
2018-08-06,1.648,1.627,1.666,1.616,66546,17684680.0,3.04,-0.97,-0.016,0.11
2018-08-07,1.63,1.683,1.683,1.619,76269,20378665.0,3.93,3.44,0.056,0.12
2018-08-08,1.681,1.648,1.681,1.648,50765,13636647.0,1.96,-2.08,-0.035,0.08
2018-08-09,1.647,1.692,1.7,1.64,50457,13655272.0,3.64,2.67,0.044,0.08
2018-08-10,1.695,1.682,1.7,1.665,41510,11230875.0,2.07,-0.59,-0.01,0.07
2018-08-13,1.667,1.661,1.667,1.629,73131,19503520.0,2.26,-1.25,-0.021,0.12
2018-08-14,1.661,1.655,1.666,1.649,38647,10356345.0,1.02,-0.36,-0.006,0.06
2018-08-15,1.657,1.609,1.661,1.608,94808,25112794.0,3.2,-2.78,-0.046,0.15
2018-08-16,1.6,1.599,1.617,1.569,77768,20365028.0,2.98,-0.62,-0.01,0.13
2018-08-17,1.614,1.574,1.619,1.572,67714,17707034.0,2.94,-1.56,-0.025,0.11
2018-08-20,1.577,1.6,1.602,1.572,58414,15220382.0,1.91,1.65,0.026,0.09
2018-08-21,1.602,1.626,1.635,1.602,46513,12304015.0,2.06,1.63,0.026,0.08
2018-08-22,1.626,1.615,1.631,1.61,27934,7373724.0,1.29,-0.68,-0.011,0.05
2018-08-23,1.615,1.624,1.636,1.602,38175,10087288.0,2.11,0.56,0.009,0.06
2018-08-24,1.623,1.634,1.652,1.61,48209,12798902.0,2.59,0.62,0.01,0.08
2018-08-27,1.637,1.686,1.688,1.637,61800,16619848.0,3.12,3.18,0.052,0.1
2018-08-28,1.686,1.684,1.694,1.68,45885,12430381.0,0.83,-0.12,-0.002,0.07
2018-08-29,1.682,1.681,1.686,1.664,65725,17716777.0,1.31,-0.18,-0.003,0.11
2018-08-30,1.672,1.663,1.686,1.657,76049,20445317.0,1.73,-1.07,-0.018,0.12
2018-08-31,1.656,1.653,1.668,1.639,46376,12410370.0,1.74,-0.6,-0.01,0.07
2018-09-03,1.655,1.649,1.659,1.627,50633,13495329.0,1.94,-0.24,-0.004,0.08
2018-09-04,1.65,1.673,1.679,1.643,51832,13896248.0,2.18,1.46,0.024,0.08
2018-09-05,1.668,1.637,1.671,1.63,58876,15736099.0,2.45,-2.15,-0.036,0.1
2018-09-06,1.625,1.612,1.64,1.61,49983,13234260.0,1.83,-1.53,-0.025,0.08
2018-09-07,1.617,1.624,1.644,1.607,56274,14893074.0,2.3,0.74,0.012,0.09
2018-09-10,1.62,1.612,1.627,1.607,94811,24989025.0,1.23,-0.74,-0.012,0.15
2018-09-11,1.611,1.601,1.612,1.59,55420,14538105.0,1.36,-0.68,-0.011,0.09
2018-09-12,1.604,1.597,1.611,1.583,56340,14748205.0,1.75,-0.25,-0.004,0.09
2018-09-13,1.612,1.626,1.627,1.6,54552,14379198.0,1.69,1.82,0.029,0.09
2018-09-14,1.627,1.629,1.636,1.62,38816,10289656.0,0.98,0.18,0.003,0.06
2018-09-17,1.626,1.615,1.626,1.609,67264,17758647.0,1.04,-0.86,-0.014,0.11
2018-09-18,1.611,1.653,1.654,1.607,47753,12683199.0,2.91,2.35,0.038,0.08
2018-09-19,1.653,1.688,1.696,1.646,109886,29720471.0,3.02,2.12,0.035,0.18
2018-09-20,1.691,1.679,1.694,1.676,42935,11621853.0,1.07,-0.53,-0.009,0.07
2018-09-21,1.685,1.755,1.757,1.679,90064,24688834.0,4.65,4.53,0.076,0.15
2018-09-25,1.732,1.732,1.74,1.724,63660,17531733.0,0.91,-1.31,-0.023,0.1
2018-09-26,1.737,1.752,1.786,1.735,81133,22597562.0,2.94,1.15,0.02,0.13
2018-09-27,1.749,1.756,1.76,1.745,38759,10759278.0,0.86,0.23,0.004,0.06
